ID_Raw,ID_Trim,Gender,Age,Nationality,Language_Native,Language_Publish,Career,Nation_Degree,Nation_Employ,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8
333,102,Woman,30-39,USA,English,English,PhD Student,USA,USA,Current Anthropology,American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,Journal of Social Archaeology,,American Antiquity,Journal of Archaeological Science,Journal of Social Archaeology,1,3,8,2,7,5,6,4
343,103,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Current Anthropology,American Anthropologist,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,Archaeological Dialogues,Antiquity,Current Anthropology,American Anthropologist,American Antiquity,1,4,8,2,3,5,7,6
346,104,Man,40-49,India,Multiple,English,Associate Professor,USA,USA,Current Anthropology,Journal of Anthropological Research,Antiquity,American Anthropologist,American Antiquity,Historical Archaeology,Current Anthropology,Antiquity,American Anthropologist,2,1,8,4,3,5,7,6
348,105,Man,70-79,USA,English,English,Emeritus Professor,USA,USA,Current Anthropology,American Anthropologist,American Antiquity,Annual Review of Anthropology,Journal of Anthropological Archaeology,Journal of Social Archaeology,Current Anthropology,Annual Review of Anthropology,Journal of Social Archaeology,1,3,8,2,4,5,7,6
350,106,Woman,30-39,USA,English,English,PhD Student,USA,USA,Current Anthropology,American Anthropologist,Journal of Field Archaeology,Antiquity,Medieval Archaeology,American Antiquity,Current Anthropology,Journal of Field Archaeology,Journal of Archaeological Science,2,4,5,8,7,6,1,3
351,107,Woman,18-29,USA,English,English,PhD Student,USA,USA,Current Anthropology,Journal of Social Archaeology,American Antiquity,Journal of Archaeological Science,National Academy of Sciences. Proceedings,Latin American Antiquity,Current Anthropology,American Antiquity,National Academy of Sciences. Proceedings,1,5,8,2,7,3,4,6
418,108,Woman,40-49,Greece,Greek,English,Post-Doc,UK,Belgium ,Current Anthropology,World Archaeology,Journal of Material Culture,Cambridge Archaeological Journal,Antiquity,Journal of World Prehistory,World Archaeology,Current Anthropology,Journal of Material Culture,2,5,3,1,4,8,7,6
429,109,Man,40-49,Germany,German,Multiple,Full Professor,Germany,Norway,Current Anthropology,Archaeological Dialogues,Antiquity,"Prehistoric Society, London. Proceedings.",European Journal of Archaeology,Norwegian Archaeological Review,National Academy of Sciences. Proceedings,Current Anthropology,Antiquity,1,3,5,4,2,6,8,7
430,110,Woman,50-59,Sweden,Swedish,English,Associate Professor,Sweden,Sweden,Current Anthropology,Journal of Anthropological Archaeology,Antiquity,World Archaeology,Radiocarbon,Journal of Archaeological Science,Current Anthropology,Antiquity,Journal of Archaeological Science,2,1,4,5,3,7,8,6
85,111,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Current Anthropology,American Antiquity,American Anthropologist,Latin American Antiquity,Journal of Anthropological Archaeology,,Current Anthropology,Antiquity,American Antiquity,2,3,8,4,6,1,5,7
495,112,Man,40-49,NA,NA,NA,Post-Doc,UK,UK,NA,NA,,,NA,,,,,1,3,2,7,6,5,4,8
290,113,Man,30-39,UK,English,English,Post-Doc,UK,UK,European Journal of Archaeology,"Prehistoric Society, London. Proceedings.",Archaeologisches Korrespondenzblatt,Gallia,Journal of Archaeological Science,Germania,Antiquity,Journal of Archaeological Science,European Journal of Archaeology,1,2,4,3,8,6,5,7
293,114,Woman,30-39,Canada,Multiple,English,Assistant Professor,UK,Canada,European Journal of Archaeology,Journal of Archaeological Method and Theory,Cambridge Archaeological Journal,Journal of Social Archaeology,Journal of Computer Applications in Archaeology,Historical Archaeology,Antiquity,Journal of Archaeological Science,European Journal of Archaeology,3,2,1,5,6,7,4,8
446,115,Woman,30-39,UK,English,English,Post-Doc,UK,Norway,European Journal of Archaeology,Geoarchaeology,Archaeological Dialogues,Journal of Archaeological Method and Theory,Archaeological Prospection,Journal of Archaeological Science,Journal of Archaeological Science,Journal of Material Culture,Nature,2,1,5,3,4,7,8,6
225,116,Man,70-79,USA,Multiple,English,Full Professor,USA,USA,Geoarchaeology,Archaeometry,Journal of Archaeological Science,Journal of Archaeological Science: Reports,Journal of Field Archaeology,Antiquity,Journal of Archaeological Science,Antiquity,Archaeometry,2,1,6,3,4,5,7,8
81,117,Man,30-39,USA,English,English,Post-Doc,USA,USA,Hesperia,Journal of Archaeological Science,American Journal of Archaeology,PLoS One,British School at Athens. Annual,Journal of Archaeological Science: Reports,Nature,Science,NA,2,3,1,7,6,8,4,5
413,118,Woman,30-39,USA,English,English,Other,USA,USA,Hesperia,American Journal of Archaeology,Journal of Field Archaeology,Oxford Journal of Archaeology,Antiquity,Journal of Archaeological Science,Hesperia,American Journal of Archaeology,Journal of Field Archaeology,1,3,4,2,8,5,7,6
266,119,Man,18-29,USA,English,English,Other,USA,USA,Historical Archaeology,Southeastern Archaeology,American Antiquity,Latin American Antiquity,Journal of Alabama Archaeology,Museum Anthropology,Antiquity,Journal of Archaeological Science,Current Anthropology,8,2,1,3,5,4,7,6
317,120,Man,50-59,USA,English,English,Full Professor,USA,USA,Historical Archaeology,American Antiquity,International Journal of Historical Archaeology,Post-Medieval Archaeology,World Archaeology,American Anthropologist,American Antiquity,American Anthropologist,Current Anthropology,4,1,5,7,8,6,3,2
84,121,Woman,30-39,Norway,Norwegian,English,PhD Student,Norway,Norway,International Journal of Heritage Studies,Internet Archaeology,Open Archaeology,European Journal of Archaeology,Archaeological Dialogues,Norwegian Archaeological Review,Journal of Archaeological Method and Theory,World Archaeology,Boreas,4,1,3,2,6,5,8,7
217,122,Woman,40-49,USA,English,English,Assistant Professor,USA,USA,International Journal of Osteoarchaeology,International Journal of Paleopathology,American Journal of Physical Anthropology,Bioarchaeology International,Cambridge Archaeological Journal,American Antiquity,American Journal of Physical Anthropology,Bioarchaeology International,American Antiquity,2,1,5,3,4,7,6,8
12,123,Woman,30-39,Portugal,Portuguese,English,Other,UK,USA,International Journal of Osteoarchaeology,Journal of Archaeological Science,,,,,,,,3,1,6,2,4,5,8,7
481,124,Woman,40-49,UK,English,English,Other,UK,UK,Internet Archaeology,Journal of Computer Applications in Archaeology,University College London. Institute of Archaeology. Papers,Journal of Open Archaeology Data,,,Antiquity,,,8,2,1,7,6,5,4,3
220,125,Man,40-49,USA,English,English,Full Professor,USA,USA,Journal of Anthropological Archaeology,Journal of Island & Coastal Archaeology,Southeastern Archaeology,American Antiquity,Journal of Archaeological Science,Journal of Archaeological Science: Reports,Journal of Anthropological Archaeology,American Antiquity,Journal of Archaeological Science,3,2,7,4,1,6,8,5
8,126,Woman,30-39,USA,English,English,Post-Doc,USA,Germany,Journal of Anthropological Archaeology,Journal of Archaeological Science,American Journal of Physical Anthropology,National Academy of Sciences. Proceedings,Antiquity,PLoS One,Science,Nature,National Academy of Sciences. Proceedings,1,3,6,7,4,2,5,8
422,127,Woman,60-69,USA,English,English,Full Professor,USA,USA,Journal of Archaeological Method and Theory,Current Anthropology,Antiquity,Journal of Archaeological Science,Journal of Social Archaeology,American Anthropologist,Antiquity,American Antiquity,Current Anthropology,1,2,4,8,3,5,7,6
40,128,Woman,18-29,USA,English,English,Other,USA,USA,Journal of Archaeological Science,Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science: Reports,American Antiquity,PLoS One,Journal of Archaeological Science,Antiquity,American Antiquity,1,2,8,3,4,5,7,6
107,129,Man,30-39,USA,English,English,PhD Student,USA,USA,Journal of Archaeological Science,Journal of Archaeological Research,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,Journal of Island & Coastal Archaeology,NA,Nature,Science,National Academy of Sciences. Proceedings,4,7,3,1,2,6,8,5
228,130,Woman,30-39,USA,English,English,PhD Student,USA,USA,Journal of Anthropological Archaeology,World Archaeology,Journal of Archaeological Science,American Antiquity,Journal of Archaeological Method and Theory,Journal of World Prehistory,American Antiquity,Journal of Archaeological Science,Journal of Archaeological Method and Theory,6,1,3,2,7,5,4,8
253,131,Man,18-29,USA,English,English,PhD Student,USA,USA,Journal of Anthropological Archaeology,Journal of Field Archaeology,Current Anthropology,Journal of Archaeological Science: Reports,Antiquity,National Academy of Sciences. Proceedings,Science,Nature,National Academy of Sciences. Proceedings,2,1,4,3,6,5,7,8
255,132,Man,40-49,Colombia,Spanish,Spanish,Associate Professor,USA,Colombia,Journal of Anthropological Archaeology,Current Anthropology,Journal of Field Archaeology,American Antiquity,World Archaeology,Cambridge Archaeological Journal,Journal of Anthropological Archaeology,Antiquity,Cambridge Archaeological Journal,2,1,8,3,7,6,4,5
250,133,Man,30-39,USA,English,English,Post-Doc,USA,Germany,Journal of Anthropological Archaeology,Current Anthropology,Nature,Science,Antiquity,Quaternary Science Reviews,Current Anthropology,Nature,Royal Society of London. Proceedings B. Biological Sciences,2,3,4,5,6,7,8,1
476,134,Woman,40-49,Australia,English,English,Other,UK,Australia,Journal of Archaeological Science,American Journal of Archaeology,Cambridge Archaeological Journal,World Archaeology,"Prehistoric Society, London. Proceedings.",European Journal of Archaeology,American Journal of Archaeology,Journal of Archaeological Science,Cambridge Archaeological Journal,3,1,8,7,6,5,4,2
79,135,Man,18-29,Belgium,Dutch,English,Post-Doc,Belgium,Turkey,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Journal of Anthropological Archaeology,Antiquity,Journal of Mediterranean Archaeology,Frontiers in Digital Humanities,Nature,Quaternary International,Journal of Archaeological Method and Theory,3,1,4,2,5,7,8,6
221,136,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Journal of Archaeological Method and Theory,Journal of Archaeological Research,Journal of Anthropological Archaeology,Current Anthropology,American Antiquity,Antiquity,Current Anthropology,American Anthropologist,American Antiquity,1,3,7,2,5,6,8,4
330,137,Man,18-29,USA,English,English,PhD Student,USA,USA,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Journal of Island & Coastal Archaeology,American Antiquity,Quaternary International,Antiquity,Journal of Archaeological Research,Journal of Archaeological Method and Theory,Journal of Archaeological Science,2,1,4,5,3,6,8,7
403,138,Woman,60-69,Spain,Spanish,Espanol,Full Professor,Spain,Spain,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Journal of Archaeological Research,Journal of Anthropological Archaeology,Journal of World Prehistory,Antiquity,Journal of Archaeological Method and Theory,PLoS One,Trabajos de Prehistoria. Nueva Serie,2,3,1,4,6,5,7,8
416,139,Man,30-39,Netherlands,Dutch,English,Assistant Professor,Netherlands ,Netherlands ,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Antiquity,Journal of Roman Archaeology,The Holocene,National Academy of Sciences. Proceedings,Science,Nature,National Academy of Sciences. Proceedings,3,1,2,6,4,5,8,7
436,140,Woman,30-39,Italy,Italian,English,PhD Student,Italy,Norway,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Archaeometry,Antiquity,Environmental Archaeology,Journal of Roman Archaeology,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Archaeometry,4,3,1,2,6,5,7,8
24,141,Man,30-39,USA,English,English,Assistant Professor,USA,USA,Journal of Archaeological Research,American Antiquity,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Antiquity,National Academy of Sciences. Proceedings,Science,Nature,National Academy of Sciences. Proceedings,1,4,5,3,2,7,8,6
28,142,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Journal of Archaeological Research,Journal of Archaeological Science,Antiquity,Cambridge Archaeological Journal,American Journal of Archaeology,Journal of Field Archaeology,Science,Nature,Current Anthropology,3,1,8,2,4,7,5,6
252,143,Woman,18-29,USA,English,English,Master's Student,USA,USA,Journal of Archaeological Research,Journal of Archaeological Science,Kiva,American Antiquity,Latin American Antiquity,Nature,Nature,National Academy of Sciences. Proceedings,American Antiquity,3,2,7,1,4,5,8,6
263,144,Woman,30-39,USA,English,English,Post-Doc,USA,USA,Journal of Archaeological Research,Journal of World Prehistory,Journal of Archaeological Science,American Antiquity,Latin American Antiquity,Archaeological and Anthropological Sciences,Journal of Archaeological Research,Journal of Archaeological Science,American Antiquity,2,3,7,1,5,4,8,6
328,145,Woman,40-49,USA,English,English,Full Professor,USA,USA,Journal of Archaeological Research,American Antiquity,National Academy of Sciences. Proceedings,Science,Journal of Archaeological Science,World Archaeology,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,2,1,7,5,4,3,8,6
332,146,Man,40-49,USA,English,English,Full Professor,USA,USA,Journal of Archaeological Research,Journal of Anthropological Archaeology,Journal of Archaeological Science,American Antiquity,American Anthropologist,Antiquity,Science,Nature,National Academy of Sciences. Proceedings,2,1,4,3,5,6,7,8
367,147,Man,30-39,USA,English,English,Post-Doc,USA,UK,Journal of Archaeological Research,Current Anthropology,Journal of Archaeological Method and Theory,Antiquity,Journal of Anthropological Archaeology,Journal of Field Archaeology,PLoS One,Quaternary Science Reviews,Quaternary International,3,1,2,5,4,6,7,8
397,148,Man,40-49,Spain,Spanish,English,Associate Professor,Spain,Spain,Journal of Archaeological Research,Journal of Anthropological Archaeology,Journal of Archaeological Method and Theory,World Archaeology,Archaeological Dialogues,Journal of Social Archaeology,Journal of Archaeological Science,Antiquity,Journal of Anthropological Archaeology,3,1,7,2,8,6,5,4
316,149,Woman,40-49,USA,English,English,Associate Professor,USA,USA,Journal of Archaeological Research,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Journal of Archaeological Science: Reports,Journal of Ethnobiology,Southeastern Archaeology,Science,Antiquity,Journal of Archaeological Research,4,2,5,1,3,6,8,7
3,150,Man,50-59,Canada,French,English,Full Professor,Finland,Canada,Journal of Archaeological Science,Journal of Anthropological Archaeology,Current Anthropology,American Antiquity,Antiquity,Radiocarbon,Antiquity,American Antiquity,Current Anthropology,8,2,1,7,3,4,6,5
33,151,Man,18-29,UK,Multiple,English,PhD Student,Netherlands ,UK,Journal of Archaeological Science,Antiquity,World Archaeology,European Journal of Archaeology,Journal of Archaeological Method and Theory,Cambridge Archaeological Journal,Nature,Journal of Archaeological Science,Quaternary Science Reviews,1,2,5,3,6,7,8,4
49,152,Man,30-39,UK,English,English,Post-Doc,Netherlands ,Turkey,Journal of Archaeological Science,Journal of Field Archaeology,Internet Archaeology,Journal of Computer Applications in Archaeology,Antiquity,Journal of Neolithic Archaeology,Nature,PLoS One,Journal of Archaeological Science,2,1,4,3,8,7,5,6
63,153,Man,18-29,Australia,English,English,PhD Student,Australia,Australia,Journal of Archaeological Science,National Academy of Sciences. Proceedings,PLoS One,World Archaeology,Australian Archaeology,Quaternary Science Reviews,Nature,Science,National Academy of Sciences. Proceedings,3,2,5,1,7,4,6,8
64,154,Woman,30-39,Austria,German,English,Post-Doc,Austria,Norway,Journal of Archaeological Science,Archaeological and Anthropological Sciences,Journal of Archaeological Method and Theory,Antiquity,Remote Sensing,Archaeological Prospection,Antiquity,Journal of Archaeological Science,Journal of Archaeological Method and Theory,3,1,6,2,7,4,5,8
89,155,Woman,18-29,UK,English,English,PhD Student,UK,UK,Journal of Archaeological Science,Archaeometry,International Journal of Osteoarchaeology,American Journal of Physical Anthropology,PLoS One,Geochimica et Cosmochimica Acta,Nature,Antiquity,World Archaeology,3,1,2,4,5,7,8,6
94,156,Man,40-49,USA,Multiple,English,Full Professor,USA,USA,Journal of Archaeological Science,Journal of Anthropological Archaeology,Antiquity,American Antiquity,Journal of Archaeological Method and Theory,International Journal of Osteoarchaeology,Journal of Archaeological Science,Journal of Anthropological Archaeology,Antiquity,3,2,5,1,4,6,8,7
95,157,Man,40-49,USA,English,English,Assistant Professor,USA,USA,Journal of Archaeological Science,PLoS One,Journal of Anthropological Archaeology,American Antiquity,Human Ecology,,Evolutionary Anthropology,Journal of Human Evolution,American Antiquity,5,1,3,2,4,7,6,8
201,158,Woman,30-39,USA,English,English,Assistant Professor,UK,USA,Journal of Archaeological Science,American Antiquity,Journal of Archaeological Method and Theory,Archaeological and Anthropological Sciences,Environmental Archaeology,International Journal of Osteoarchaeology,Journal of Archaeological Science,American Antiquity,Antiquity,2,1,4,5,6,7,8,3
232,159,Woman,30-39,Slovenia,Slovenian,English,PhD Student,UK,USA,Journal of Archaeological Science,American Antiquity,Journal of Archaeological Research,Archaeological and Anthropological Sciences,European Journal of Archaeology,Nature,Journal of Archaeological Science,Nature,American Antiquity,2,3,1,4,7,8,6,5
242,160,Man,40-49,USA,English,English,Associate Professor,Spain,USA,Journal of Archaeological Science,Journal of Archaeological Science: Reports,American Antiquity,Geoarchaeology,,,Science,Nature,National Academy of Sciences. Proceedings,1,8,5,2,3,7,4,6
257,161,Woman,18-29,USA,English,English,PhD Student,USA,USA,Journal of Archaeological Science,Journal of Mediterranean Archaeology,Quaternary Science Reviews,Annual Review of Anthropology,Journal of Roman Archaeology,Antiquity,,,,2,4,3,5,8,7,1,6
261,162,Man,30-39,Italy,Italian,English,Assistant Professor,Italy,USA,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Antiquity,Latin American Antiquity,American Antiquity,Current Anthropology,Journal of Archaeological Science,Current Anthropology,Antiquity,1,4,5,2,3,6,8,7
267,163,Woman,30-39,Canada,English,English,Assistant Professor,Canada,USA,Journal of Archaeological Science,Advances in Archaeological Practice,Archaeometry,Journal of Archaeological Science: Reports,American Antiquity,Heritage Science,Nature,Antiquity,American Antiquity,4,1,5,2,3,6,8,7
312,164,Man,30-39,USA,English,English,Assistant Professor,USA,USA,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,American Antiquity,Antiquity,Journal of Field Archaeology,Journal of Archaeological Science,Journal of Archaeological Method and Theory,American Antiquity,1,5,7,2,3,6,8,4
315,165,Woman,40-49,Canada,English,English,Full Professor,USA,USA,Journal of Archaeological Science,American Antiquity,Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Method and Theory,Journal of Field Archaeology,American Antiquity,Journal of Archaeological Science,Antiquity,7,1,8,6,2,3,4,5
383,166,Man,40-49,USA,English,English,Other,USA,USA,Journal of Archaeological Science,Radiocarbon,Quaternary International,Quaternary Science Reviews,Quaternary Research,Journal of Anthropological Archaeology,Journal of Archaeological Science,Journal of Anthropological Archaeology,Journal of Archaeological Method and Theory,4,1,3,5,2,7,6,8
394,167,Woman,30-39,USA,English,English,PhD Student,USA,USA,Journal of Archaeological Science,American Antiquity,Journal of Anthropological Archaeology,,,,,,,2,3,7,1,6,8,4,5
421,168,Man,30-39,Japan,Japanese,English,Post-Doc,Japan,Japan,Journal of Archaeological Science,American Journal of Physical Anthropology,National Academy of Sciences. Proceedings,Journal of Archaeological Method and Theory,Archaeological and Anthropological Sciences,NA,Nature,Science,National Academy of Sciences. Proceedings,1,2,6,3,5,4,8,7
424,169,Woman,30-39,Greece,Greece,English,Other,UK,UK,Journal of Archaeological Science,Antiquity,American Antiquity,Journal of Cultural Heritage,Journal of Computer Applications in Archaeology,,Antiquity,Journal of Archaeological Science,,1,4,5,3,7,6,8,2
426,170,Man,40-49,Germany,German,English,Full Professor,UK,Denmark,Journal of Archaeological Science,National Academy of Sciences. Proceedings,Antiquity,Journal of Archaeological Method and Theory,European Journal of Archaeology,World Archaeology,Nature,Science,National Academy of Sciences. Proceedings,2,4,3,1,5,7,6,8
427,171,Man,30-39,Norway,Multiple,Norwegian,CRM/Contract Archaeologist,Norway,Norway,Journal of Archaeological Science,Antiquity,Journal of Archaeological Research,European Journal of Archaeology,Current Anthropology,World Archaeology,Antiquity,Journal of Archaeological Science,Norwegian Archaeological Review,4,1,3,8,5,7,6,2
437,172,Man,60-69,Sweden,Swedish,Swedish,Associate Professor,Sweden,Norway,Journal of Archaeological Science,,,,,,Nature,Science,,7,1,4,8,3,2,5,6
448,173,Woman,40-49,UK,English,English,Associate Professor,UK,UK,Journal of Archaeological Science,Journal of Archaeological Science: Reports,American Journal of Physical Anthropology,International Journal of Osteoarchaeology,Antiquity,Britannia,Journal of Archaeological Science,Journal of Archaeological Science: Reports,Antiquity,7,1,2,5,6,8,3,4
486,174,Man,30-39,Norway,Norwegian,Multiple,Associate Professor,Norway,Norway,Journal of Archaeological Science,Nature Communications,National Academy of Sciences. Proceedings,Radiocarbon,PLoS One,Antiquity,Science,Nature Communications,Antiquity,7,1,2,4,3,5,8,6
500,175,Man,40-49,South Africa,Afrikaans,English,Assistant Professor,Canada,South Africa,Journal of Archaeological Science,South African Archaeological Bulletin,Journal of African Archaeology,Azania,Southern African Humanities,African Archaeological Review,Journal of Archaeological Science,Antiquity,American Antiquity,3,4,8,1,7,2,6,5
507,176,Woman,40-49,Portugal,Portuguese,English,CRM/Contract Archaeologist,Portugal,Portugal,Journal of Archaeological Science,Quaternary International,Trabajos de Prehistoria. Nueva Serie,,,,Journal of Archaeological Science,Quaternary International,Trabajos de Prehistoria. Nueva Serie,5,2,1,4,3,6,8,7
517,177,Man,30-39,Spain,Multiple,English,Post-Doc,Spain,Spain,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Environmental Archaeology,Antiquity,NA,PLoS One,PLoS One,Scientific Reports,Journal of Archaeological Science,2,3,6,1,4,7,8,5
91,178,Woman,30-39,Italy,Italian,English,Post-Doc,UK,Spain,Journal of Archaeological Science,Archaeometry,Archaeological and Anthropological Sciences,World Archaeology,Antiquity,NA,Journal of Archaeological Science,Archaeometry,NA,2,1,5,3,6,4,7,8
105,179,Woman,30-39,USA,English,English,Post-Doc,Netherlands ,USA,Journal of Archaeological Science,American Journal of Physical Anthropology,International Journal of Osteoarchaeology,American Journal of Archaeology,Antiquity,Nature,Science,Journal of Archaeological Science,American Journal of Physical Anthropology,4,1,7,3,5,2,8,6
42,180,Woman,18-29,Canada,English,English,Master's Student,Canada,Canada,Journal of Archaeological Science: Reports,Journal of Archaeological Science,American Journal of Physical Anthropology,International Journal of Osteoarchaeology,Archaeological and Anthropological Sciences,Archaeometry,World Archaeology,Current Anthropology,American Antiquity,4,3,1,8,6,2,5,7
396,181,Man,40-49,Spain,Spanish,English,Associate Professor,Spain,Spain,Journal of Archaeological Science,Journal of Archaeological Method and Theory,World Archaeology,Journal of World Prehistory,Archaeometry,Antiquity,Journal of Archaeological Science,World Archaeology,Antiquity,2,1,5,3,6,7,8,4
311,182,Man,50-59,USA,English,English,Full Professor,USA,USA,Journal of Contemporary Archaeology,Historical Archaeology,Journal of Social Archaeology,American Anthropologist,Current Anthropology,Antiquity,American Anthropologist,American Antiquity,Current Anthropology,3,1,5,8,6,7,4,2
423,183,Woman,30-39,Greece,Greek,English,Post-Doc,UK,Greece,European Journal of Archaeology,Journal of Mediterranean Archaeology,Antiquity,Journal of Archaeological Science,PLoS One,Nature,Antiquity,Nature,Journal of Archaeological Science,,,,,,,,
65,184,Woman,50-59,Canada,English,English,Associate Professor,UK,USA,Journal of Field Archaeology,Antiquity,Journal of Social Archaeology,Cambridge Archaeological Journal,,,Current Anthropology,American Anthropologist,American Journal of Archaeology,6,4,2,1,5,3,7,8
284,185,Man,30-39,UK,English,English,PhD Student,UK,UK,Journal of Human Evolution,Journal of Quaternary Science,Quaternary Science Reviews,Antiquity,Journal of Archaeological Science,"Prehistoric Society, London. Proceedings.",Journal of Human Evolution,Antiquity,Lithics,2,4,8,1,3,7,5,6
2,186,Man,30-39,Canada,English,English,Assistant Professor,Canada,USA,Journal of Human Evolution,Journal of Archaeological Science,Current Anthropology,Antiquity,Journal of Anthropological Archaeology,Quaternary International,Nature,Science,National Academy of Sciences. Proceedings,1,2,3,4,5,6,8,7
38,187,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Journal of Near Eastern Studies,American Journal of Archaeology,Current Anthropology,Anatolian Studies,Anatolica,Journal of Archaeological Research,American Journal of Archaeology,Current Anthropology,Journal of Near Eastern Studies,3,1,6,5,2,4,8,7
425,188,Man,40-49,Greece,Greek,English,CRM/Contract Archaeologist,UK,Greece,Journal of Quaternary Science,Quaternary Science Reviews,Journal of Anthropological Archaeology,Antiquity,Cambridge Archaeological Journal,Current Anthropology,Antiquity,Journal of Human Evolution,Current Anthropology,2,3,8,1,7,4,6,5
58,189,Woman,30-39,Italy,Italian,English,Other,Netherlands ,Netherlands ,Journal of Roman Archaeology,Deutsches Archaeologisches Institut. Roemische Abteilung. Mitteilungen,Commissione Archeologica Comunale di Roma. Bullettino,Bulletin Antieke Beschaving,Ecole Francaise de Rome. Melanges: Antiquite,Fasti Online,Journal of Roman Archaeology,American Journal of Archaeology,Deutsches Archaeologisches Institut. Roemische Abteilung. Mitteilungen,1,2,4,3,5,7,6,8
86,190,Woman,18-29,Spain,Multiple,Spanish,Post-Doc,Spain,Spain,Journal of Roman Archaeology,Quaternary International,Journal of Archaeological Research,World Archaeology,American Antiquity,Journal of Archaeological Science,Journal of Archaeological Research,World Archaeology,Nature,2,3,4,1,5,6,7,8
237,191,Woman,60-69,USA,English,Multiple,Full Professor,USA,USA,Journal of Roman Studies,Medieval Archaeology,Archeologie Medievale,,Journal of Field Archaeology,,Journal of Roman Studies,Medieval Archaeology,Archeologie Medievale,1,2,4,3,6,5,8,7
344,192,Woman,40-49,USA,English,English,Visiting Professor,USA,USA,Journal of Social Archaeology,American Anthropologist,Current Anthropology,Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Method and Theory,Current Anthropology,American Anthropologist,American Antiquity,2,1,8,3,4,7,6,5
431,193,Woman,50-59,Sweden,Swedish,English,Associate Professor,Sweden,Sweden,Journal of World Prehistory,European Journal of Archaeology,Journal of Archaeological Science,"Prehistoric Society, London. Proceedings.",Antiquity,Praehistorische Zeitschrift,Antiquity,Journal of Archaeological Science,European Journal of Archaeology,7,2,1,8,3,5,6,4
260,194,Woman,40-49,USA,Multiple,English,Associate Professor,USA,USA,American Antiquity,Current Anthropology,Journal of Archaeological Science,Journal of Social Archaeology,,,American Antiquity,Current Anthropology,Journal of Archaeological Science,2,1,8,4,3,7,6,5
26,195,Woman,30-39,USA,English,English,Visiting Professor,USA,USA,Latin American Antiquity,American Antiquity,Lithic Technology,Journal of Anthropological Archaeology,Journal of Archaeological Method and Theory,Journal of Field Archaeology,American Antiquity,Latin American Antiquity,Journal of Anthropological Archaeology,1,2,6,3,4,5,8,7
39,196,Man,40-49,Canada,English,English,Assistant Professor,Canada,USA,Latin American Antiquity,Journal of Social Archaeology,Cambridge Archaeological Journal,American Antiquity,Journal of Field Archaeology,Journal of Archaeological Science,Science,Nature,American Antiquity,2,1,5,6,3,4,8,7
223,197,Woman,18-29,USA,English,English,PhD Student,USA,USA,Latin American Antiquity,Ancient Mesoamerica,Journal of Social Archaeology,American Antiquity,Journal of Archaeological Method and Theory,American Anthropologist,American Antiquity,Latin American Antiquity,American Anthropologist,3,2,7,1,5,4,6,8
224,198,Woman,30-39,UK,English,English,Assistant Professor,USA,USA,Latin American Antiquity,Antiquity,American Antiquity,American Anthropologist,Journal of Anthropological Archaeology,Journal of Archaeological Research,Antiquity,American Antiquity,Latin American Antiquity,1,2,8,5,3,6,7,4
259,199,Man,40-49,USA,English,English,Assistant Professor,USA,USA,Latin American Antiquity,American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,National Academy of Sciences. Proceedings,Nawpa Pacha,Current Anthropology,Journal of Anthropological Archaeology,American Antiquity,5,1,3,2,4,6,8,7
92,200,Woman,30-39,USA,English,English,CRM/Contract Archaeologist,USA,USA,Latin American Antiquity,International Journal of Paleopathology,Current Anthropology,Journal of Archaeological Method and Theory,International Journal of Osteoarchaeology,American Journal of Physical Anthropology,Current Anthropology,Annual Review of Anthropology,American Journal of Physical Anthropology,3,2,1,4,6,5,7,8
435,201,Man,60-69,Norway,Norwegian,English,Full Professor,Norway,Norway,Medieval Archaeology,Journal of Maritime Archaeology,Antiquity,Viking,Danish Journal of Archaeology,Fornvaennen,Antiquity,European Journal of Archaeology,Norwegian Archaeological Review,4,2,3,1,5,6,7,8
